,name,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1710,Revival,pop,0.684,0.732,1,-4.966,0,0.0862,0.128,0,0.184,0.527,124.888,audio_features,4xHtqR41LGmHHUsOFqJZwS,spotify:track:4xHtqR41LGmHHUsOFqJZwS,https://api.spotify.com/v1/tracks/4xHtqR41LGmHHUsOFqJZwS,https://api.spotify.com/v1/audio-analysis/4xHtqR41LGmHHUsOFqJZwS,246400,4
1711,Kill Em With Kindness,pop,0.757,0.884,10,-5.488,0,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012,audio_features,0jnSjyof5ZrQCBsashHnma,spotify:track:0jnSjyof5ZrQCBsashHnma,https://api.spotify.com/v1/tracks/0jnSjyof5ZrQCBsashHnma,https://api.spotify.com/v1/audio-analysis/0jnSjyof5ZrQCBsashHnma,217907,4
1712,Hands To Myself,pop,0.811,0.499,5,-7.161,0,0.118,0.0147,2.44e-06,0.342,0.466,111.016,audio_features,7jGpa7ynADyaSmcprXgO7I,spotify:track:7jGpa7ynADyaSmcprXgO7I,https://api.spotify.com/v1/tracks/7jGpa7ynADyaSmcprXgO7I,https://api.spotify.com/v1/audio-analysis/7jGpa7ynADyaSmcprXgO7I,200680,4
1713,True Love,pop,0.561,0.368,8,-7.351,1,0.0338,0.0763,1.99e-06,0.1,0.237,101.978,audio_features,4NRF1B6kriUmtXflcVmed7,spotify:track:4NRF1B6kriUmtXflcVmed7,https://api.spotify.com/v1/tracks/4NRF1B6kriUmtXflcVmed7,https://api.spotify.com/v1/audio-analysis/4NRF1B6kriUmtXflcVmed7,166253,4
1714,Intro,pop,0.707,0.325,2,-11.774,0,0.0458,0.000462,0,0.119,0.313,118.975,audio_features,6KfO5tEll4owFUX2vbFcVG,spotify:track:6KfO5tEll4owFUX2vbFcVG,https://api.spotify.com/v1/tracks/6KfO5tEll4owFUX2vbFcVG,https://api.spotify.com/v1/audio-analysis/6KfO5tEll4owFUX2vbFcVG,65693,4
1715,Into You - Alex Ghenea Remix,pop,0.641,0.615,6,-5.363,0,0.045,0.0928,0,0.0949,0.129,119.899,audio_features,5SFVZUBkSjXookoHpCYBop,spotify:track:5SFVZUBkSjXookoHpCYBop,https://api.spotify.com/v1/tracks/5SFVZUBkSjXookoHpCYBop,https://api.spotify.com/v1/audio-analysis/5SFVZUBkSjXookoHpCYBop,218160,4
1716,Into You - 3LAU Remix,pop,0.588,0.78,6,-5.599,0,0.114,0.0173,0.0017,0.178,0.247,126.055,audio_features,1cfVkL84XmRON3Gl9jDXKI,spotify:track:1cfVkL84XmRON3Gl9jDXKI,https://api.spotify.com/v1/tracks/1cfVkL84XmRON3Gl9jDXKI,https://api.spotify.com/v1/audio-analysis/1cfVkL84XmRON3Gl9jDXKI,197147,3
1717,Jason's Song (Gave It Away),pop,0.655,0.662,7,-4.336,0,0.0554,0.451,2.72e-05,0.0773,0.581,106.0,audio_features,3We8H9cfhS7x4hdwBn9vXW,spotify:track:3We8H9cfhS7x4hdwBn9vXW,https://api.spotify.com/v1/tracks/3We8H9cfhS7x4hdwBn9vXW,https://api.spotify.com/v1/audio-analysis/3We8H9cfhS7x4hdwBn9vXW,264613,4
1718,Side To Side - Slushii Remix,pop,0.547,0.877,6,-2.927,0,0.0507,0.0703,0.000119,0.101,0.365,150.077,audio_features,27WOAkJrAYagnYj7Y2tsFw,spotify:track:27WOAkJrAYagnYj7Y2tsFw,https://api.spotify.com/v1/tracks/27WOAkJrAYagnYj7Y2tsFw,https://api.spotify.com/v1/audio-analysis/27WOAkJrAYagnYj7Y2tsFw,202440,4
1719,Side To Side - Phantoms Remix,pop,0.737,0.727,6,-5.383,0,0.112,0.0209,1.22e-05,0.105,0.801,160.079,audio_features,1OQavCoScXzV0tdMlofwmK,spotify:track:1OQavCoScXzV0tdMlofwmK,https://api.spotify.com/v1/tracks/1OQavCoScXzV0tdMlofwmK,https://api.spotify.com/v1/audio-analysis/1OQavCoScXzV0tdMlofwmK,256560,4
1720,Somewhere Over The Rainbow - Live From Manchester,pop,0.333,0.328,0,-9.39,1,0.0346,0.716,4.01e-05,0.3,0.0743,121.109,audio_features,2yueE1lZ8V8HX1deAFA5MF,spotify:track:2yueE1lZ8V8HX1deAFA5MF,https://api.spotify.com/v1/tracks/2yueE1lZ8V8HX1deAFA5MF,https://api.spotify.com/v1/audio-analysis/2yueE1lZ8V8HX1deAFA5MF,272027,4
1721,7 rings (feat. 2 Chainz) - Remix,pop,0.78,0.341,1,-10.162,0,0.465,0.517,0,0.0873,0.342,70.011,audio_features,6AyI8UGx8Y4peb7pLOy2pf,spotify:track:6AyI8UGx8Y4peb7pLOy2pf,https://api.spotify.com/v1/tracks/6AyI8UGx8Y4peb7pLOy2pf,https://api.spotify.com/v1/audio-analysis/6AyI8UGx8Y4peb7pLOy2pf,178640,4
1722,MONOPOLY (with Victoria Monét),pop,0.892,0.507,0,-8.282,1,0.378,0.704,3.14e-05,0.109,0.695,143.96,audio_features,6tsOcBnaKgzK22yEiqRh8P,spotify:track:6tsOcBnaKgzK22yEiqRh8P,https://api.spotify.com/v1/tracks/6tsOcBnaKgzK22yEiqRh8P,https://api.spotify.com/v1/audio-analysis/6tsOcBnaKgzK22yEiqRh8P,158587,4
1723,Good as Hell,rap,0.682,0.919,0,-3.18,0,0.0875,0.256,0,0.442,0.535,95.982,audio_features,0UiuknFvxHL5jGnD8LpoaO,spotify:track:0UiuknFvxHL5jGnD8LpoaO,https://api.spotify.com/v1/tracks/0UiuknFvxHL5jGnD8LpoaO,https://api.spotify.com/v1/audio-analysis/0UiuknFvxHL5jGnD8LpoaO,159736,4
1724,Almost Is Never Enough,pop,0.323,0.327,2,-7.494,1,0.0411,0.824,0,0.101,0.335,81.329,audio_features,63bo7NDoWdMFXufhsYOxwG,spotify:track:63bo7NDoWdMFXufhsYOxwG,https://api.spotify.com/v1/tracks/63bo7NDoWdMFXufhsYOxwG,https://api.spotify.com/v1/audio-analysis/63bo7NDoWdMFXufhsYOxwG,327773,4
1725,Better Left Unsaid,pop,0.585,0.831,9,-4.024,1,0.0334,0.0391,0.000144,0.104,0.28,130.059,audio_features,5Pnny78GESkBSLnxFmhRYZ,spotify:track:5Pnny78GESkBSLnxFmhRYZ,https://api.spotify.com/v1/tracks/5Pnny78GESkBSLnxFmhRYZ,https://api.spotify.com/v1/audio-analysis/5Pnny78GESkBSLnxFmhRYZ,211227,4
1726,Popular Song,pop,0.665,0.809,8,-4.574,1,0.0464,0.156,0,0.0613,0.811,99.029,audio_features,3iugMJEdfE58OpI7WGM38w,spotify:track:3iugMJEdfE58OpI7WGM38w,https://api.spotify.com/v1/tracks/3iugMJEdfE58OpI7WGM38w,https://api.spotify.com/v1/audio-analysis/3iugMJEdfE58OpI7WGM38w,200213,4
1727,Daydreamin',pop,0.675,0.643,7,-6.004,1,0.0315,0.233,0,0.561,0.325,114.051,audio_features,7c86ULTZD9eNdAbJDQLRaC,spotify:track:7c86ULTZD9eNdAbJDQLRaC,https://api.spotify.com/v1/tracks/7c86ULTZD9eNdAbJDQLRaC,https://api.spotify.com/v1/audio-analysis/7c86ULTZD9eNdAbJDQLRaC,211293,3
1728,The Way,pop,0.645,0.877,5,-3.208,0,0.113,0.294,0,0.0759,0.861,82.324,audio_features,06EL94D0TA27Ik0Ke5usbj,spotify:track:06EL94D0TA27Ik0Ke5usbj,https://api.spotify.com/v1/tracks/06EL94D0TA27Ik0Ke5usbj,https://api.spotify.com/v1/audio-analysis/06EL94D0TA27Ik0Ke5usbj,227027,4
1729,You’ll Never Know,pop,0.764,0.842,6,-3.835,1,0.059,0.0546,0,0.0351,0.869,105.018,audio_features,4PqIj0WOfPAq4QAvisjgpd,spotify:track:4PqIj0WOfPAq4QAvisjgpd,https://api.spotify.com/v1/tracks/4PqIj0WOfPAq4QAvisjgpd,https://api.spotify.com/v1/audio-analysis/4PqIj0WOfPAq4QAvisjgpd,214280,4
1730,Piano,pop,0.738,0.804,1,-4.286,0,0.0821,0.163,0,0.826,0.717,120.017,audio_features,1xCqIXCApBgcjwRLostpKl,spotify:track:1xCqIXCApBgcjwRLostpKl,https://api.spotify.com/v1/tracks/1xCqIXCApBgcjwRLostpKl,https://api.spotify.com/v1/audio-analysis/1xCqIXCApBgcjwRLostpKl,234427,4
1731,Tattooed Heart,pop,0.536,0.521,7,-4.128,1,0.0274,0.41,0,0.142,0.314,72.06,audio_features,5yxghrFKJbU7pcaUFEv1Sg,spotify:track:5yxghrFKJbU7pcaUFEv1Sg,https://api.spotify.com/v1/tracks/5yxghrFKJbU7pcaUFEv1Sg,https://api.spotify.com/v1/audio-analysis/5yxghrFKJbU7pcaUFEv1Sg,194707,4
1732,Lovin' It,pop,0.624,0.821,1,-3.844,0,0.0422,0.112,0,0.276,0.449,93.984,audio_features,7EpKfPAURnG9OCVer0S30N,spotify:track:7EpKfPAURnG9OCVer0S30N,https://api.spotify.com/v1/tracks/7EpKfPAURnG9OCVer0S30N,https://api.spotify.com/v1/audio-analysis/7EpKfPAURnG9OCVer0S30N,180693,4
1733,Honeymoon Avenue,pop,0.692,0.608,8,-5.233,0,0.041,0.218,0,0.348,0.449,125.012,audio_features,2ofOe2OaXFpZF5ETbsc7Qu,spotify:track:2ofOe2OaXFpZF5ETbsc7Qu,https://api.spotify.com/v1/tracks/2ofOe2OaXFpZF5ETbsc7Qu,https://api.spotify.com/v1/audio-analysis/2ofOe2OaXFpZF5ETbsc7Qu,339733,4
1734,Baby I,pop,0.725,0.796,1,-3.684,1,0.0326,0.0154,0,0.354,0.517,101.976,audio_features,6EIsMa5lbvljYxqCkjZVDi,spotify:track:6EIsMa5lbvljYxqCkjZVDi,https://api.spotify.com/v1/tracks/6EIsMa5lbvljYxqCkjZVDi,https://api.spotify.com/v1/audio-analysis/6EIsMa5lbvljYxqCkjZVDi,197600,4
1735,Right There,pop,0.621,0.834,7,-3.166,1,0.105,0.127,0,0.0854,0.561,156.095,audio_features,3yiopxxeHuwcpAg4e57Zjt,spotify:track:3yiopxxeHuwcpAg4e57Zjt,https://api.spotify.com/v1/tracks/3yiopxxeHuwcpAg4e57Zjt,https://api.spotify.com/v1/audio-analysis/3yiopxxeHuwcpAg4e57Zjt,247080,4
1736,You Don't Know Me,pop,0.381,0.631,0,-5.886,1,0.262,0.0453,0,0.129,0.37,170.187,audio_features,3hgl7EQwTutSm6PESsB7gZ,spotify:track:3hgl7EQwTutSm6PESsB7gZ,https://api.spotify.com/v1/tracks/3hgl7EQwTutSm6PESsB7gZ,https://api.spotify.com/v1/audio-analysis/3hgl7EQwTutSm6PESsB7gZ,233720,4
1737,My Everything,pop,0.54,0.265,11,-5.307,1,0.0297,0.88,0,0.131,0.423,61.975,audio_features,4eumFsTnduH3zRfaASoAPs,spotify:track:4eumFsTnduH3zRfaASoAPs,https://api.spotify.com/v1/tracks/4eumFsTnduH3zRfaASoAPs,https://api.spotify.com/v1/audio-analysis/4eumFsTnduH3zRfaASoAPs,168520,4
1738,Bang Bang,rap,0.703,0.747,0,-4.446,0,0.0895,0.283,0,0.396,0.7,149.974,audio_features,466s1BacUmiRdR3ISvNjyx,spotify:track:466s1BacUmiRdR3ISvNjyx,https://api.spotify.com/v1/tracks/466s1BacUmiRdR3ISvNjyx,https://api.spotify.com/v1/audio-analysis/466s1BacUmiRdR3ISvNjyx,199320,4
1739,Only 1,pop,0.656,0.842,0,-5.714,1,0.24,0.5,0,0.0787,0.384,101.364,audio_features,6LQzYkmd8ADbKOOEVDnlG4,spotify:track:6LQzYkmd8ADbKOOEVDnlG4,https://api.spotify.com/v1/tracks/6LQzYkmd8ADbKOOEVDnlG4,https://api.spotify.com/v1/audio-analysis/6LQzYkmd8ADbKOOEVDnlG4,193987,4
1740,Just A Little Bit Of Your Heart,pop,0.439,0.322,9,-5.959,1,0.028,0.692,0,0.103,0.16,77.963,audio_features,5lvnGiTAH9BVlJLHc0DXZz,spotify:track:5lvnGiTAH9BVlJLHc0DXZz,https://api.spotify.com/v1/tracks/5lvnGiTAH9BVlJLHc0DXZz,https://api.spotify.com/v1/audio-analysis/5lvnGiTAH9BVlJLHc0DXZz,232587,4
1741,Hands On Me,pop,0.662,0.766,7,-5.694,1,0.0377,0.214,0,0.324,0.376,97.959,audio_features,1rNop31kdDmSj3Ds6xhIeS,spotify:track:1rNop31kdDmSj3Ds6xhIeS,https://api.spotify.com/v1/tracks/1rNop31kdDmSj3Ds6xhIeS,https://api.spotify.com/v1/audio-analysis/1rNop31kdDmSj3Ds6xhIeS,192227,4
1742,Be My Baby,pop,0.622,0.586,3,-6.241,0,0.0356,0.0735,7.41e-06,0.0803,0.434,145.08,audio_features,0fonaf88IEDQM309zmU80L,spotify:track:0fonaf88IEDQM309zmU80L,https://api.spotify.com/v1/tracks/0fonaf88IEDQM309zmU80L,https://api.spotify.com/v1/audio-analysis/0fonaf88IEDQM309zmU80L,217053,4
1743,Break Your Heart Right Back,pop,0.726,0.605,6,-5.673,1,0.0628,0.0113,0,0.0639,0.588,93.93,audio_features,0HGcQDbRen8luCnwH53sNl,spotify:track:0HGcQDbRen8luCnwH53sNl,https://api.spotify.com/v1/tracks/0HGcQDbRen8luCnwH53sNl,https://api.spotify.com/v1/audio-analysis/0HGcQDbRen8luCnwH53sNl,253387,4
1744,Love Me Harder,pop,0.472,0.714,1,-4.389,0,0.0334,0.00937,0,0.0764,0.24,98.992,audio_features,5J4ZkQpzMUFojo1CtAZYpn,spotify:track:5J4ZkQpzMUFojo1CtAZYpn,https://api.spotify.com/v1/tracks/5J4ZkQpzMUFojo1CtAZYpn,https://api.spotify.com/v1/audio-analysis/5J4ZkQpzMUFojo1CtAZYpn,236133,4
1745,Break Free,pop,0.687,0.702,7,-5.324,0,0.0455,0.0064,4.35e-05,0.204,0.284,129.956,audio_features,12KUFSHFgT0XCoiSlvdQi4,spotify:track:12KUFSHFgT0XCoiSlvdQi4,https://api.spotify.com/v1/tracks/12KUFSHFgT0XCoiSlvdQi4,https://api.spotify.com/v1/audio-analysis/12KUFSHFgT0XCoiSlvdQi4,214840,4
1746,Best Mistake,pop,0.654,0.578,6,-6.897,1,0.449,0.546,0,0.112,0.233,143.867,audio_features,70yhaHLp9STtzI2Kzba6Tr,spotify:track:70yhaHLp9STtzI2Kzba6Tr,https://api.spotify.com/v1/tracks/70yhaHLp9STtzI2Kzba6Tr,https://api.spotify.com/v1/audio-analysis/70yhaHLp9STtzI2Kzba6Tr,233733,4
1747,One Last Time,pop,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,audio_features,7xoUc6faLbCqZO6fQEYprd,spotify:track:7xoUc6faLbCqZO6fQEYprd,https://api.spotify.com/v1/tracks/7xoUc6faLbCqZO6fQEYprd,https://api.spotify.com/v1/audio-analysis/7xoUc6faLbCqZO6fQEYprd,197267,4
1748,Why Try,pop,0.443,0.663,8,-5.946,0,0.0432,0.0494,0,0.153,0.331,159.856,audio_features,40fHWRL8bKcl5J4t4OKUiW,spotify:track:40fHWRL8bKcl5J4t4OKUiW,https://api.spotify.com/v1/tracks/40fHWRL8bKcl5J4t4OKUiW,https://api.spotify.com/v1/audio-analysis/40fHWRL8bKcl5J4t4OKUiW,211880,4
1749,Intro,pop,0.447,0.182,6,-12.439,1,0.0324,0.969,3.83e-05,0.327,0.096,89.814,audio_features,0qMNPhpRzbghJy6G3SgRag,spotify:track:0qMNPhpRzbghJy6G3SgRag,https://api.spotify.com/v1/tracks/0qMNPhpRzbghJy6G3SgRag,https://api.spotify.com/v1/audio-analysis/0qMNPhpRzbghJy6G3SgRag,79840,4
1750,Problem,pop,0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.009,audio_features,7vS3Y0IKjde7Xg85LWIEdP,spotify:track:7vS3Y0IKjde7Xg85LWIEdP,https://api.spotify.com/v1/tracks/7vS3Y0IKjde7Xg85LWIEdP,https://api.spotify.com/v1/audio-analysis/7vS3Y0IKjde7Xg85LWIEdP,193920,4
1751,Knew Better / Forever Boy,pop,0.484,0.38,6,-6.706,1,0.071,0.235,3.8e-06,0.0998,0.372,106.652,audio_features,2SUQGI9ztmp0PQd1J8SVHx,spotify:track:2SUQGI9ztmp0PQd1J8SVHx,https://api.spotify.com/v1/tracks/2SUQGI9ztmp0PQd1J8SVHx,https://api.spotify.com/v1/audio-analysis/2SUQGI9ztmp0PQd1J8SVHx,299213,4
1752,Thinking Bout You,pop,0.507,0.697,11,-6.021,1,0.0616,0.0149,0.000887,0.122,0.401,102.983,audio_features,6iOhd5wNnvvwGDEuNILvM5,spotify:track:6iOhd5wNnvvwGDEuNILvM5,https://api.spotify.com/v1/tracks/6iOhd5wNnvvwGDEuNILvM5,https://api.spotify.com/v1/audio-analysis/6iOhd5wNnvvwGDEuNILvM5,200400,4
1753,Touch It,pop,0.536,0.694,7,-4.369,0,0.0331,0.0305,0,0.183,0.293,100.899,audio_features,7MGRcJy1saXKiphwqJBnRb,spotify:track:7MGRcJy1saXKiphwqJBnRb,https://api.spotify.com/v1/tracks/7MGRcJy1saXKiphwqJBnRb,https://api.spotify.com/v1/audio-analysis/7MGRcJy1saXKiphwqJBnRb,260000,4
1754,Sometimes,pop,0.394,0.666,4,-5.383,1,0.25,0.0901,0,0.344,0.561,77.827,audio_features,1FlYPPzFJUNh3KRE36pYbe,spotify:track:1FlYPPzFJUNh3KRE36pYbe,https://api.spotify.com/v1/tracks/1FlYPPzFJUNh3KRE36pYbe,https://api.spotify.com/v1/audio-analysis/1FlYPPzFJUNh3KRE36pYbe,226667,4
1755,I Don't Care,pop,0.59,0.403,0,-8.286,1,0.0431,0.729,1.38e-06,0.153,0.287,111.948,audio_features,6j4w8O8gEseBUZTOo8vYMK,spotify:track:6j4w8O8gEseBUZTOo8vYMK,https://api.spotify.com/v1/tracks/6j4w8O8gEseBUZTOo8vYMK,https://api.spotify.com/v1/audio-analysis/6j4w8O8gEseBUZTOo8vYMK,178027,4
1756,Bad Decisions,pop,0.698,0.646,4,-5.368,0,0.0415,0.0146,0,0.269,0.787,131.945,audio_features,1j0Rb762xxT0eccglHKsRv,spotify:track:1j0Rb762xxT0eccglHKsRv,https://api.spotify.com/v1/tracks/1j0Rb762xxT0eccglHKsRv,https://api.spotify.com/v1/audio-analysis/1j0Rb762xxT0eccglHKsRv,226427,4
1757,Leave Me Lonely,pop,0.445,0.449,8,-7.472,0,0.0315,0.596,2.34e-05,0.339,0.374,90.927,audio_features,0zXXqCxifU2u8jfW2r4POb,spotify:track:0zXXqCxifU2u8jfW2r4POb,https://api.spotify.com/v1/tracks/0zXXqCxifU2u8jfW2r4POb,https://api.spotify.com/v1/audio-analysis/0zXXqCxifU2u8jfW2r4POb,229680,3
1758,Everyday,pop,0.637,0.733,7,-4.387,0,0.0553,0.0152,0,0.162,0.432,131.005,audio_features,6yL2kTsdVwYnGwPkKGtMd5,spotify:track:6yL2kTsdVwYnGwPkKGtMd5,https://api.spotify.com/v1/tracks/6yL2kTsdVwYnGwPkKGtMd5,https://api.spotify.com/v1/audio-analysis/6yL2kTsdVwYnGwPkKGtMd5,194840,4
1759,Let Me Love You,pop,0.528,0.435,2,-8.363,1,0.129,0.0295,0,0.243,0.0781,102.704,audio_features,5AKlnLpP3WLwZseNbjquND,spotify:track:5AKlnLpP3WLwZseNbjquND,https://api.spotify.com/v1/tracks/5AKlnLpP3WLwZseNbjquND,https://api.spotify.com/v1/audio-analysis/5AKlnLpP3WLwZseNbjquND,223853,3
1760,Greedy,pop,0.62,0.705,1,-5.335,1,0.0989,0.0323,0,0.092,0.844,109.974,audio_features,2tpIAmAq9orm1Owh5pja1w,spotify:track:2tpIAmAq9orm1Owh5pja1w,https://api.spotify.com/v1/tracks/2tpIAmAq9orm1Owh5pja1w,https://api.spotify.com/v1/audio-analysis/2tpIAmAq9orm1Owh5pja1w,214907,4
1761,Side To Side,pop,0.65,0.736,6,-5.84,0,0.229,0.0513,0,0.235,0.612,159.174,audio_features,1pKeFVVUOPjFsOABub0OaV,spotify:track:1pKeFVVUOPjFsOABub0OaV,https://api.spotify.com/v1/tracks/1pKeFVVUOPjFsOABub0OaV,https://api.spotify.com/v1/audio-analysis/1pKeFVVUOPjFsOABub0OaV,226160,4
1762,Into You,pop,0.623,0.734,9,-5.95,1,0.107,0.0162,1.9e-06,0.145,0.372,107.853,audio_features,2meEiZKWkiN28gITzFwQo5,spotify:track:2meEiZKWkiN28gITzFwQo5,https://api.spotify.com/v1/tracks/2meEiZKWkiN28gITzFwQo5,https://api.spotify.com/v1/audio-analysis/2meEiZKWkiN28gITzFwQo5,244453,4
1763,Be Alright,pop,0.813,0.456,1,-7.667,0,0.0685,0.169,2.85e-06,0.105,0.587,108.801,audio_features,6f5TuB9WtbA1g49A4DcMQ4,spotify:track:6f5TuB9WtbA1g49A4DcMQ4,https://api.spotify.com/v1/tracks/6f5TuB9WtbA1g49A4DcMQ4,https://api.spotify.com/v1/audio-analysis/6f5TuB9WtbA1g49A4DcMQ4,179293,4
1764,Moonlight,pop,0.626,0.412,9,-7.339,1,0.0292,0.417,3.55e-06,0.048,0.209,102.169,audio_features,4TZdeM7zelZGz6JPrXSEZ1,spotify:track:4TZdeM7zelZGz6JPrXSEZ1,https://api.spotify.com/v1/tracks/4TZdeM7zelZGz6JPrXSEZ1,https://api.spotify.com/v1/audio-analysis/4TZdeM7zelZGz6JPrXSEZ1,202360,3
1765,Dangerous Woman,pop,0.662,0.602,4,-5.369,0,0.0401,0.0529,0,0.356,0.29,133.969,audio_features,7l94dyN2hX9c6wWcZQuOGJ,spotify:track:7l94dyN2hX9c6wWcZQuOGJ,https://api.spotify.com/v1/tracks/7l94dyN2hX9c6wWcZQuOGJ,https://api.spotify.com/v1/audio-analysis/7l94dyN2hX9c6wWcZQuOGJ,235947,3
1766,pete davidson,pop,0.652,0.31,4,-10.212,1,0.0509,0.43,1.16e-05,0.182,0.304,119.913,audio_features,0XOnMqLQDO89iAg7dWWwnG,spotify:track:0XOnMqLQDO89iAg7dWWwnG,https://api.spotify.com/v1/tracks/0XOnMqLQDO89iAg7dWWwnG,https://api.spotify.com/v1/audio-analysis/0XOnMqLQDO89iAg7dWWwnG,73813,4
1767,get well soon,pop,0.604,0.449,9,-6.564,0,0.0353,0.657,0,0.0932,0.528,100.355,audio_features,7u6DMPznGbpziuEgCE0JGQ,spotify:track:7u6DMPznGbpziuEgCE0JGQ,https://api.spotify.com/v1/tracks/7u6DMPznGbpziuEgCE0JGQ,https://api.spotify.com/v1/audio-analysis/7u6DMPznGbpziuEgCE0JGQ,322027,4
1768,borderline (feat. Missy Elliott),pop,0.761,0.818,6,-5.238,0,0.0978,0.058,0,0.11,0.348,110.99,audio_features,4b7mLZQWsy0rLnrMtPA9fQ,spotify:track:4b7mLZQWsy0rLnrMtPA9fQ,https://api.spotify.com/v1/tracks/4b7mLZQWsy0rLnrMtPA9fQ,https://api.spotify.com/v1/audio-analysis/4b7mLZQWsy0rLnrMtPA9fQ,177533,4
1769,better off,pop,0.597,0.524,11,-7.247,1,0.0537,0.216,0,0.112,0.0549,92.568,audio_features,3NbTQ8ZbHU6MSEVUFAVCJ9,spotify:track:3NbTQ8ZbHU6MSEVUFAVCJ9,https://api.spotify.com/v1/tracks/3NbTQ8ZbHU6MSEVUFAVCJ9,https://api.spotify.com/v1/audio-analysis/3NbTQ8ZbHU6MSEVUFAVCJ9,171333,4
1770,goodnight n go,pop,0.708,0.454,1,-7.07,1,0.0395,0.0217,0,0.073,0.24,110.963,audio_features,14kYOiFVPb7E7NfFbqhdln,spotify:track:14kYOiFVPb7E7NfFbqhdln,https://api.spotify.com/v1/tracks/14kYOiFVPb7E7NfFbqhdln,https://api.spotify.com/v1/audio-analysis/14kYOiFVPb7E7NfFbqhdln,189507,4
1771,breathin,pop,0.568,0.656,8,-5.413,1,0.0433,0.0211,1.37e-05,0.213,0.364,100.049,audio_features,4OafepJy2teCjYJbvFE60J,spotify:track:4OafepJy2teCjYJbvFE60J,https://api.spotify.com/v1/tracks/4OafepJy2teCjYJbvFE60J,https://api.spotify.com/v1/audio-analysis/4OafepJy2teCjYJbvFE60J,198160,4
1772,successful,pop,0.847,0.603,0,-4.607,0,0.0397,0.107,7.4e-06,0.106,0.735,114.045,audio_features,5YeHLHDdQ4nKHk81XFWhCU,spotify:track:5YeHLHDdQ4nKHk81XFWhCU,https://api.spotify.com/v1/tracks/5YeHLHDdQ4nKHk81XFWhCU,https://api.spotify.com/v1/audio-analysis/5YeHLHDdQ4nKHk81XFWhCU,227387,4
1773,sweetener,pop,0.721,0.459,4,-6.408,1,0.032,0.248,0,0.212,0.46,119.914,audio_features,70khXICDeTTxgYtw3EysKH,spotify:track:70khXICDeTTxgYtw3EysKH,https://api.spotify.com/v1/tracks/70khXICDeTTxgYtw3EysKH,https://api.spotify.com/v1/audio-analysis/70khXICDeTTxgYtw3EysKH,208493,4
1774,everytime,pop,0.71,0.614,10,-6.757,0,0.0431,0.186,0,0.0974,0.658,148.152,audio_features,0WdR2AyLW1Drd3OUdwezM0,spotify:track:0WdR2AyLW1Drd3OUdwezM0,https://api.spotify.com/v1/tracks/0WdR2AyLW1Drd3OUdwezM0,https://api.spotify.com/v1/audio-analysis/0WdR2AyLW1Drd3OUdwezM0,172107,4
1775,blazed (feat. Pharrell Williams),pop,0.795,0.759,6,-6.348,1,0.0528,0.0793,0,0.0805,0.855,110.021,audio_features,4mLkiFppf8Xvem6BSY34qw,spotify:track:4mLkiFppf8Xvem6BSY34qw,https://api.spotify.com/v1/tracks/4mLkiFppf8Xvem6BSY34qw,https://api.spotify.com/v1/audio-analysis/4mLkiFppf8Xvem6BSY34qw,196360,4
1776,the light is coming (feat. Nicki Minaj),pop,0.877,0.547,7,-5.705,1,0.18,0.0122,1.51e-05,0.028,0.687,99.034,audio_features,0sdbFOyfgAhAhWq8DpzkaW,spotify:track:0sdbFOyfgAhAhWq8DpzkaW,https://api.spotify.com/v1/tracks/0sdbFOyfgAhAhWq8DpzkaW,https://api.spotify.com/v1/audio-analysis/0sdbFOyfgAhAhWq8DpzkaW,228373,4
1777,R.E.M,pop,0.831,0.485,10,-6.677,0,0.15,0.375,1.47e-05,0.118,0.622,80.022,audio_features,1xWH8zYtDeS9mW1JJG23VZ,spotify:track:1xWH8zYtDeS9mW1JJG23VZ,https://api.spotify.com/v1/tracks/1xWH8zYtDeS9mW1JJG23VZ,https://api.spotify.com/v1/audio-analysis/1xWH8zYtDeS9mW1JJG23VZ,245667,4
1778,raindrops (an angel cried),pop,0.336,0.231,1,-6.217,1,0.0497,0.942,0,0.188,0.429,168.685,audio_features,0v2LUO8oTHnkjQ8MmKuXyk,spotify:track:0v2LUO8oTHnkjQ8MmKuXyk,https://api.spotify.com/v1/tracks/0v2LUO8oTHnkjQ8MmKuXyk,https://api.spotify.com/v1/audio-analysis/0v2LUO8oTHnkjQ8MmKuXyk,37640,5
1779,ghostin,pop,0.287,0.364,9,-8.295,1,0.0306,0.418,1.8e-05,0.185,0.11,103.777,audio_features,2vdBo4ALPYbHRUPKgtE5iC,spotify:track:2vdBo4ALPYbHRUPKgtE5iC,https://api.spotify.com/v1/tracks/2vdBo4ALPYbHRUPKgtE5iC,https://api.spotify.com/v1/audio-analysis/2vdBo4ALPYbHRUPKgtE5iC,271467,4
